link_id,from_node_id,to_node_id,link_type,geometry,length
4220,2728,2735,5,"LINESTRING (110.330259 19.9190434, 110.3303159 19.9190927)",8.089235062768813
4221,2728,2736,5,"LINESTRING (110.3303159 19.9190927, 110.330325 19.9189871)",11.780659399520587
4222,2729,2730,4,"LINESTRING (110.32917 19.9206235, 110.32906 19.9208451, 110.3285985 19.9217834, 110.3279921 19.9226386, 110.3271059 19.9234553, 110.3260543 19.9240998, 110.3253233 19.9244242, 110.3243095 19.9246872, 110.32344 19.9247749, 110.3223404 19.9247421, 110.3214977 19.9245716, 110.3206797 19.9243309)",1097.9769802717676
4223,2729,2733,5,"LINESTRING (110.3290347 19.9206518, 110.32917 19.9206235)",14.49030154105072
4224,2729,2734,5,"LINESTRING (110.32917 19.9206235, 110.3290769 19.9205328)",14.015807309290617
4225,2730,2731,4,"LINESTRING (110.3206797 19.9243309, 110.319879 19.9239034, 110.3191587 19.9234477, 110.3185832 19.922989, 110.3179547 19.9224659)",353.647192549748
4226,2731,2732,5,"LINESTRING (110.3179547 19.9224659, 110.3180406 19.9223692)",14.00921717023397
4227,2732,2733,4,"LINESTRING (110.3180406 19.9223692, 110.3183693 19.9226423, 110.3192108 19.9232936, 110.3199379 19.9238157, 110.320709 19.9241672, 110.3215294 19.9244723, 110.3223538 19.9246392, 110.3234358 19.9246715, 110.3242889 19.9245853, 110.325285 19.924327, 110.3260006 19.9240094, 110.3270368 19.9233743, 110.327907 19.9225724, 110.3285024 19.9217327, 110.3289604 19.9208016, 110.3290347 19.9206518)",1420.3888097997435
4228,2732,2803,5,"LINESTRING (110.3180406 19.9223692, 110.3184002 19.9220412, 110.3185927 19.9218207, 110.3188097 19.9216734, 110.3192962 19.9214429, 110.3202563 19.9212189, 110.3205999 19.9210971, 110.3208936 19.9209801, 110.3211605 19.9207925, 110.3214716 19.9205611, 110.3217172 19.9202964, 110.3219359 19.9200266, 110.322618 19.9188758, 110.322801 19.9186544)",674.9341591523191
4229,2733,2734,4,"LINESTRING (110.3290347 19.9206518, 110.3290769 19.9205328)",13.948252392450424
4230,2733,3197,5,"LINESTRING (110.3281745 19.9202451, 110.3290347 19.9206518)",100.65758848920592
4231,2734,2735,4,"LINESTRING (110.3290769 19.9205328, 110.3293611 19.9199942, 110.3296817 19.9195206, 110.330259 19.9190434)",209.6389059042931
4232,2734,3196,5,"LINESTRING (110.3290769 19.9205328, 110.3282298 19.9201766)",97.01119984237538
4233,2735,2736,4,"LINESTRING (110.330259 19.9190434, 110.330325 19.9189871)",9.31657279372294
4234,2735,3195,5,"LINESTRING (110.3293352 19.9182416, 110.330259 19.9190434)",131.4377513237253
4235,2736,3194,5,"LINESTRING (110.330325 19.9189871, 110.3293843 19.9182059)",131.213836520216
4236,2737,2738,4,"LINESTRING (110.3384801 19.9180189, 110.3385324 19.9180566, 110.3386636 19.9182318)",30.71519765397916
4237,2738,2739,4,"LINESTRING (110.3386636 19.9182318, 110.33875 19.9183472, 110.3414206 19.9234041)",643.4893571425845
4238,2739,2838,5,"LINESTRING (110.343177 19.9231323, 110.3429038 19.9232178, 110.3424997 19.9233183, 110.3420444 19.9232351, 110.3414206 19.9234041)",190.1521488398025
4239,2740,2741,5,"LINESTRING (110.3202616 19.9015111, 110.3200315 19.9010509, 110.3198355 19.9005756, 110.3197701 19.900159, 110.3194683 19.8997174, 110.318945 19.8993214, 110.3184358 19.8991281, 110.3168239 19.8990105, 110.3162234 19.8988689, 110.3151157 19.8981079, 110.3145062 19.8978913, 110.3134841 19.8978358, 110.3125462 19.8980178, 110.3114389 19.8984975, 110.310632 19.8990507, 110.3093815 19.899604, 110.3089705 19.8997867, 110.3083058 19.8998607, 110.3078148 19.8996559, 110.3073515 19.8992666, 110.3069845 19.898973, 110.3065334 19.8988156, 110.3056913 19.8984634, 110.3045703 19.8983573)",1928.4546101668848
4240,2740,2797,5,"LINESTRING (110.3045703 19.8983573, 110.3044414 19.8983858, 110.3043376 19.8984675)",27.99821911452564
4241,2740,2796,5,"LINESTRING (110.3043236 19.8982278, 110.304423 19.8983042, 110.3045703 19.8983573)",29.91739119924252
4242,2741,2742,5,"LINESTRING (110.3216988 19.9030531, 110.3211211 19.9026334, 110.3207473 19.9022449, 110.3203067 19.9016012, 110.3202616 19.9015111)",230.7758928470648
4243,2743,2744,2,"LINESTRING (110.2643372 19.8991866, 110.2644035 19.8995338, 110.2644678 19.8998229, 110.264638 19.9006756, 110.2646824 19.9008813, 110.2647481 19.9010844, 110.2648654 19.9014246, 110.2649813 19.9017474, 110.2651615 19.9022329, 110.2652688 19.9025153, 110.2653746 19.9028287, 110.265439 19.9031958, 110.2654604 19.9034742, 110.2654719 19.9039678, 110.2654962 19.9049468, 110.2655033 19.9053462, 110.2654819 19.9055923)",728.2896049681374
4244,2743,2773,2,"LINESTRING (110.2654819 19.9055923, 110.2655059 19.9062584, 110.2652734 19.9071145, 110.2651456 19.9075433)",221.87514039738244
4245,2744,2745,2,"LINESTRING (110.2629658 19.8942834, 110.2629897 19.8945164, 110.263202 19.8951682, 110.263408 19.8957586, 110.2635839 19.8962859, 110.263747 19.8967472, 110.2638471 19.897043, 110.2639629 19.8974075, 110.2640731 19.8978432, 110.2642318 19.898634, 110.2643372 19.8991866)",564.9532234879666
4246,2745,2746,2,"LINESTRING (110.2628732 19.8925939, 110.2628603 19.8930822, 110.262925 19.8938849, 110.2629658 19.8942834)",188.341462400111
4247,2745,2858,5,"LINESTRING (110.2629658 19.8942834, 110.2600126 19.8947274, 110.2590365 19.8946783)",414.9110359275787
4248,2746,2747,2,"LINESTRING (110.2641224 19.889358, 110.2641588 19.8899058, 110.2641427 19.8902482, 110.2640617 19.8905868, 110.2639121 19.8908417, 110.2632163 19.8918383, 110.2630018 19.8921426, 110.2628764 19.8924736, 110.2628732 19.8925939)",395.7186722101844
4249,2746,2834,5,"LINESTRING (110.2674066 19.8918613, 110.2668364 19.8920463, 110.2663485 19.8922831, 110.2658213 19.8926086, 110.2649872 19.8927196, 110.2641216 19.8926974, 110.2628732 19.8925939)",496.0862779656272
4250,2747,2748,2,"LINESTRING (110.2640011 19.8874598, 110.2640172 19.8878022, 110.2641224 19.889358)",211.45677504903333
4251,2747,2848,5,"LINESTRING (110.2641224 19.889358, 110.2652849 19.8889994, 110.2661737 19.8889257, 110.2668161 19.8886112)",296.9519601505729
4252,2748,2749,2,"LINESTRING (110.2647547 19.8831167, 110.2648385 19.8838382, 110.2648749 19.8841767, 110.2648992 19.8845001, 110.2648547 19.8848539, 110.2647212 19.8852876, 110.2642155 19.8866305, 110.2640375 19.8871288, 110.2640011 19.8874598)",498.2683485822935
4253,2748,2858,6,"LINESTRING (110.2590365 19.8946783, 110.2592718 19.8939162, 110.2594461 19.8924166, 110.2598383 19.891843, 110.2610147 19.8908678, 110.2622435 19.8891961, 110.2640011 19.8874598)",988.3082948401932
4254,2749,2750,2,"LINESTRING (110.2639225 19.8719756, 110.2637346 19.8724442, 110.2628163 19.8746098, 110.2626533 19.8750564, 110.2625818 19.8753927, 110.2626132 19.8758097, 110.2627477 19.8762912, 110.2631762 19.8775397, 110.2634574 19.8783957, 110.2637325 19.8792365, 110.2639833 19.8799593, 110.2641694 19.88053, 110.2644344 19.8813156, 110.2645416 19.8816675, 110.2646564 19.8822708, 110.2647547 19.8831167)",1296.7668721665375
4255,2750,2751,2,"LINESTRING (110.2617121 19.8687559, 110.2635057 19.8704454, 110.2637946 19.8707333, 110.2639091 19.8709054, 110.2640063 19.8710991, 110.2640435 19.8712821, 110.2640549 19.8715188, 110.2639891 19.8718094, 110.2639225 19.8719756)",455.7287736584738
4256,2751,2752,2,"LINESTRING (110.2595686 19.8641918, 110.259684 19.864325, 110.2598785 19.864551, 110.2600187 19.864777, 110.2600816 19.8649787, 110.2601074 19.8653123, 110.2600988 19.8657939, 110.2600988 19.866149, 110.2601617 19.866531, 110.2602733 19.8668485, 110.2605908 19.8673381, 110.2611229 19.868156, 110.2613202 19.8683981, 110.2617121 19.8687559)",575.7290801415353
4257,2752,2753,2,"LINESTRING (110.2586949 19.8569716, 110.2586834 19.8579607, 110.2586772 19.8596346, 110.2586793 19.861606, 110.2586772 19.8624108, 110.2586896 19.8627141, 110.2587434 19.863031, 110.2588653 19.8633071, 110.2590617 19.8636065, 110.2595686 19.8641918)",830.5541349578541
4258,2753,2754,2,"LINESTRING (110.2586988 19.8566309, 110.2586949 19.8569716)",37.88630713313164
4259,2754,2755,2,"LINESTRING (110.2693753 19.8399723, 110.2682698 19.8426406, 110.2670657 19.8453777, 110.2667515 19.8461204, 110.2664455 19.8468087, 110.2662574 19.8472325, 110.2660239 19.847705, 110.2656931 19.8481541, 110.2652487 19.8486013, 110.2647257 19.848961, 110.2643206 19.8491632, 110.2636943 19.8494296, 110.2624292 19.8499234, 110.261836 19.8501606, 110.2614763 19.8503687, 110.2611373 19.8506545, 110.2608458 19.8510686, 110.2596852 19.8529049, 110.2592263 19.8536252, 110.2589803 19.854053, 110.2588087 19.8544263, 110.2586971 19.8549862, 110.258671 19.8556841, 110.2586988 19.8566309)",2279.3048750809726
4260,2754,2824,5,"LINESTRING (110.2708348 19.8653692, 110.2697405 19.8644005, 110.2691575 19.8639618, 110.2685461 19.8633367, 110.2671441 19.8622815, 110.266951 19.8616962, 110.2671895 19.8608644, 110.2672299 19.8604853, 110.2669359 19.8598702, 110.2665286 19.8592152, 110.2646731 19.8575748, 110.2640885 19.8572983, 110.2637772 19.8568304, 110.2628756 19.8563039, 110.2627667 19.8558839, 110.2625736 19.8553995, 110.2614149 19.8551574, 110.2603206 19.854562, 110.2592262 19.8564086, 110.2586988 19.8566309)",2047.734831044172
4261,2756,2757,2,"LINESTRING (110.2618019 19.9244499, 110.2617694 19.9261048, 110.261732 19.9269048, 110.2616523 19.9275689, 110.2614392 19.928425, 110.2612169 19.9290163)",514.9039432491287
4262,2756,2762,2,"LINESTRING (110.2612169 19.9290163, 110.260978 19.9296134, 110.2600426 19.931395, 110.2598267 19.9317123, 110.2594221 19.9321078)",394.75702193405135
4263,2757,2758,2,"LINESTRING (110.2618281 19.9242695, 110.2618019 19.9244499)",20.245687328676347
4264,2758,2759,2,"LINESTRING (110.2619044 19.9237543, 110.2618448 19.9241541, 110.2618281 19.9242695)",57.84033007052631
4265,2758,3027,4,"LINESTRING (110.2618281 19.9242695, 110.2627434 19.9241522, 110.2635556 19.9241824, 110.2640953 19.9243281, 110.2644159 19.9245943, 110.2651053 19.9252625, 110.265677 19.9257498, 110.2660747 19.9259718, 110.2667548 19.9262791, 110.2675634 19.9266521, 110.2681434 19.9268403, 110.2693922 19.9272684, 110.2705365 19.9276517)",1020.6129127533936
4266,2759,2760,2,"LINESTRING (110.2639056 19.9115947, 110.2637854 19.9120224, 110.2633849 19.9130202, 110.2632305 19.9134371, 110.2631189 19.9138808, 110.2630417 19.9144403, 110.2629501 19.9151315, 110.2628271 19.9160916, 110.2625642 19.9183504, 110.2624455 19.9192904, 110.2623268 19.9203043, 110.2622267 19.9211555, 110.2621123 19.9221129, 110.2619964 19.9230152, 110.2619378 19.9235302, 110.2619044 19.9237543)",1372.7938045373378
4267,2760,2770,2,"LINESTRING (110.2643007 19.910315, 110.2639056 19.9115947)",148.17036088968305
4268,2761,2762,2,"LINESTRING (110.2594221 19.9321078, 110.2575025 19.9338583, 110.2569761 19.934587, 110.256773 19.9350469, 110.2565399 19.9360056, 110.2564287 19.9368234, 110.2565044 19.9374972)",709.2410724209245
4269,2763,2765,1,"LINESTRING (110.2848158 19.9424875, 110.2831917 19.9429022)",175.9136864097767
4270,2764,2765,1,"LINESTRING (110.2837702 19.9425923, 110.2832648 19.9420794, 110.2828644 19.9417627, 110.2825784 19.9417089, 110.282267 19.9417687, 110.2820255 19.9419778, 110.2819111 19.9422526, 110.2819365 19.9425932, 110.2821844 19.9428859, 110.282642 19.9429636, 110.2831917 19.9429022)",449.31521136501135
4271,2766,2768,1,"LINESTRING (110.283385 19.943315, 110.2849503 19.9429187)",169.4460653384416
4272,2767,2768,1,"LINESTRING (110.2848349 19.9438453, 110.2852159 19.9440151, 110.2854892 19.944021, 110.2856926 19.9439254, 110.2858578 19.9437641, 110.2859278 19.9435789, 110.2859341 19.9433519, 110.2858515 19.9431129, 110.2856354 19.9429516, 110.2853494 19.9428919, 110.2849503 19.9429187)",297.6514011712084
4273,2770,2771,2,"LINESTRING (110.2643274 19.9102284, 110.2643007 19.910315)",10.025919399566178
4274,2771,2774,2,"LINESTRING (110.2651156 19.9076438, 110.2648407 19.9085657, 110.2643274 19.9102284)",298.97822308105776
4275,2772,2773,1,"LINESTRING (110.2621028 19.9067888, 110.2628711 19.907157, 110.2633361 19.9071935, 110.2636912 19.9071449, 110.2640464 19.9070781, 110.264266 19.9070963, 110.2646406 19.907242, 110.2651456 19.9075433)",342.2949000727092
4276,2772,3061,1,"LINESTRING (110.260892 19.9059204, 110.2612557 19.9061222, 110.2621028 19.9067888)",159.64243610895355
4277,2772,2775,1,"LINESTRING (110.2621028 19.9067888, 110.2637507 19.9080855, 110.2637507 19.9080855, 110.2641104 19.9083719)",273.9413024187449
4278,2773,2774,2,"LINESTRING (110.2651456 19.9075433, 110.2651156 19.9076438)",11.60690824795864
4279,2774,2775,1,"LINESTRING (110.2651156 19.9076438, 110.2646728 19.9073271, 110.2642208 19.9071449, 110.263956 19.9071631, 110.2636719 19.9073696, 110.263646 19.9076428, 110.2637235 19.9078978, 110.2641104 19.9083719)",301.3220324700833
4280,2776,2777,5,"LINESTRING (110.281465 19.8917517, 110.2812695 19.8915877, 110.2808981 19.8913258, 110.280623 19.8910347, 110.280148 19.8906351, 110.2796295 19.8902098)",257.82126922456746
4281,2776,2837,5,"LINESTRING (110.2842979 19.8891159, 110.2842976 19.8891161, 110.2836917 19.8893158, 110.282653 19.8896266, 110.281331 19.8899226, 110.2799697 19.8901816, 110.2796295 19.8902098)",504.17586585562304
4282,2776,2836,5,"LINESTRING (110.2796295 19.8902098, 110.2794346 19.890226, 110.2784116 19.8902112, 110.2782522 19.890217, 110.2782522 19.890217, 110.2773887 19.8902482, 110.2770818 19.8903296, 110.2768614 19.8905368, 110.2764208 19.8909438, 110.2760982 19.8910695)",401.4946619090924
4283,2777,2849,11,"LINESTRING (110.2772884 19.8918724, 110.2773942 19.8918464, 110.2781832 19.8920965, 110.2789951 19.8920965, 110.2795685 19.892144, 110.2800823 19.8921095, 110.2805043 19.8920146, 110.281465 19.8917517)",447.4207852554307
4284,2777,2778,5,"LINESTRING (110.2834464 19.8933546, 110.2833802 19.8932873, 110.2833802 19.8932873, 110.2831782 19.8930817, 110.2829925 19.8929491, 110.2828515 19.8927454, 110.2827105 19.8927098, 110.2825832 19.8927066, 110.282002 19.8922021, 110.281465 19.8917517)",279.2489932325685
4285,2778,2779,5,"LINESTRING (110.292453 19.8978029, 110.2922983 19.8973534, 110.2921332 19.896891, 110.2919131 19.8966873, 110.2913079 19.8964254, 110.2905513 19.896199, 110.2894783 19.8959274, 110.2885464 19.8958562, 110.2882541 19.895798, 110.2878689 19.8956137, 110.2876488 19.8956105, 110.2872465 19.8956396, 110.2870745 19.8956202, 110.2867822 19.8953679, 110.2864245 19.8950898, 110.2857264 19.8947083, 110.2852966 19.8945142, 110.2846294 19.8941812, 110.2841067 19.8939677, 110.2834464 19.8933546)",1125.3119460530295
4286,2778,2850,11,"LINESTRING (110.2834464 19.8933546, 110.2831098 19.8933647, 110.2828805 19.8934122, 110.2824309 19.8935329, 110.2820319 19.8936839, 110.2818117 19.8938349, 110.2816374 19.8938823, 110.2803438 19.8944215)",349.040890421122
4287,2779,2780,5,"LINESTRING (110.2931943 19.8980906, 110.2928038 19.8980099, 110.292453 19.8978029)",85.106319601689
4288,2780,3193,4,"LINESTRING (110.3037975 19.916181, 110.303564 19.9160723, 110.3028481 19.9157252, 110.3018549 19.9151818, 110.3010207 19.9146094, 110.3002179 19.9139185, 110.2993588 19.912889, 110.2971653 19.9100362, 110.295106 19.9073883, 110.29421 19.90619, 110.2934481 19.9051997, 110.2929038 19.9041921, 110.292581 19.9030845, 110.2924279 19.9019599, 110.2925188 19.9009988, 110.2927709 19.8998611, 110.2931943 19.8980906)",2471.5409867130097
4289,2780,2830,4,"LINESTRING (110.2931943 19.8980906, 110.2939424 19.89524, 110.2946028 19.8937297, 110.2956158 19.8914948)",778.2007005566078
4290,2781,2782,3,"LINESTRING (110.6983498 19.8290925, 110.6980374 19.8287686, 110.697793 19.8284687, 110.6975146 19.8281028, 110.6972786 19.8277469, 110.6971192 19.827451, 110.6969832 19.8271271, 110.696843 19.8266913, 110.6967558 19.8263554, 110.6966538 19.8258855, 110.6965454 19.8253077, 110.6964221 19.8247659, 110.6963222 19.824382, 110.6962585 19.8241581, 110.6960247 19.8235622, 110.6957466 19.8228511, 110.6955303 19.8223112, 110.6954222 19.8220256, 110.6953307 19.821826, 110.6952122 19.8216323, 110.69505 19.8213995, 110.6949252 19.8212176, 110.694788 19.8209789, 110.6946798 19.8207422, 110.6946008 19.8205114, 110.6945426 19.820259, 110.6944858 19.8200384, 110.694411 19.8197433, 110.6943477 19.8195538, 110.6942614 19.8193697, 110.6941492 19.8191721, 110.6940024 19.8189204, 110.6938758 19.8186984, 110.6936974 19.8184115, 110.6935075 19.8181543, 110.6933219 19.8179128, 110.6932243 19.8178191, 110.6931188 19.8177274, 110.6929815 19.8176262)",1414.275136683038
4291,2784,2785,3,"LINESTRING (110.4332806 19.9684627, 110.4333509 19.9683546, 110.4337142 19.9678865, 110.434032 19.9673894, 110.4345421 19.9666264, 110.4348602 19.9661835, 110.4349488 19.9660802)",317.374674303478
4292,2787,2788,4,"LINESTRING (110.2876159 19.9389265, 110.287852 19.939152, 110.2879314 19.9395818, 110.2878028 19.9413158)",276.9693143067926
4293,2788,2789,4,"LINESTRING (110.2813537 19.9367317, 110.2814512 19.9368361, 110.2818329 19.9374719, 110.2822787 19.9381823, 110.2824979 19.9384611, 110.2827265 19.9385748, 110.2829626 19.9386015, 110.2833745 19.938502, 110.2839828 19.9384381, 110.2843097 19.9385198, 110.2853355 19.9388785, 110.2856359 19.9389442, 110.2860988 19.9389478, 110.2870226 19.9388394, 110.2873986 19.9388519, 110.2876159 19.9389265)",778.4310565722215
4294,2789,2790,4,"LINESTRING (110.2812056 19.9365732, 110.2813537 19.9367317)",23.458093029783075
4295,2790,3031,5,"LINESTRING (110.2812056 19.9365732, 110.2835101 19.9347901, 110.2842427 19.933851, 110.2848135 19.9325899, 110.2860408 19.9321337)",731.8434460180384
4296,2790,3026,4,"LINESTRING (110.2775725 19.9345743, 110.2783548 19.9350121, 110.2788328 19.9352998, 110.2790122 19.9356373, 110.2793599 19.9361079, 110.2796432 19.9362873, 110.2800343 19.9363708, 110.2800343 19.9363708, 110.2810413 19.9364649, 110.2810413 19.9364649, 110.2812056 19.9365732)",464.5505389464056
4297,2791,2792,5,"LINESTRING (110.2307135 19.7546, 110.231742 19.7539606, 110.231742 19.7539606, 110.2345193 19.7522338)",477.34311167082035
4298,2793,2794,5,"LINESTRING (110.3037638 19.8983576, 110.3038973 19.8983035, 110.3040029 19.8982264)",29.178148576149013
4299,2793,2798,5,"LINESTRING (110.3040076 19.8984911, 110.3038946 19.8984017, 110.3037638 19.8983576)",29.96909926772951
4300,2793,2799,5,"LINESTRING (110.2996026 19.9014855, 110.2996004 19.9013838, 110.2996157 19.901255, 110.29965 19.9011326, 110.2997871 19.9010058, 110.2999281 19.9009321, 110.3002289 19.9008366, 110.3004683 19.9007182, 110.300909 19.9003113, 110.3014056 19.899679, 110.3016613 19.8993935, 110.3019451 19.8991563, 110.3023254 19.8988832, 110.3027848 19.8986568, 110.303191 19.8984911, 110.3037638 19.8983576)",583.6907975438609
4301,2794,2795,5,"LINESTRING (110.3040029 19.8982264, 110.3040661 19.8981202, 110.3041014 19.8979695)",30.690741508889253
4302,2794,2796,5,"LINESTRING (110.3043236 19.8982278, 110.3042679 19.8981842, 110.3041998 19.8981609, 110.3041274 19.8981605, 110.3040591 19.8981833, 110.3040029 19.8982264)",37.88518518978165
4303,2794,2798,5,"LINESTRING (110.3040029 19.8982264, 110.30397 19.8982751, 110.3039533 19.8983307, 110.3039543 19.8983884, 110.3039729 19.8984434, 110.3039729 19.8984434, 110.3040076 19.8984911)",32.10011481550906
4304,2795,2796,5,"LINESTRING (110.3041014 19.8979695, 110.3041948 19.8981076, 110.3043236 19.8982278)",37.17176635867256
4305,2796,2797,5,"LINESTRING (110.3043376 19.8984675, 110.3043662 19.8984092, 110.3043735 19.8983454, 110.3043588 19.8982828, 110.3043236 19.8982278)",28.540493252760097
4306,2797,2798,5,"LINESTRING (110.3040076 19.8984911, 110.3040569 19.8985282, 110.3041157 19.8985499, 110.3041787 19.8985543, 110.3042402 19.898541, 110.3042949 19.8985112, 110.3043376 19.8984675)",39.61850920607016
4307,2799,2800,5,"LINESTRING (110.2997816 19.9016499, 110.2996694 19.9015748, 110.2996026 19.9014855)",26.53963315569478
4308,2799,2811,5,"LINESTRING (110.2995461 19.9016865, 110.29958 19.9015819, 110.2996026 19.9014855)",23.135595919941995
4309,2800,2801,5,"LINESTRING (110.2999959 19.9016783, 110.2997816 19.9016499)",22.62740686173744
4310,2800,2811,5,"LINESTRING (110.2997816 19.9016499, 110.2997211 19.9016297, 110.299657 19.9016295, 110.2995964 19.9016492, 110.2995461 19.9016865)",26.816186714156785
4311,2800,2812,5,"LINESTRING (110.2998746 19.9018493, 110.2998791 19.9017913, 110.2998638 19.9017349, 110.2998301 19.9016861, 110.2997816 19.9016499)",25.88284737741328
4312,2801,2802,5,"LINESTRING (110.3090301 19.9093102, 110.3088674 19.9091029, 110.308374 19.9085041, 110.3077393 19.9078803, 110.3067714 19.9073402, 110.3058979 19.9068741, 110.3053156 19.9064376, 110.3048634 19.9057922, 110.3046963 19.9054507, 110.3045724 19.9051059, 110.3044579 19.9046471, 110.3043962 19.9043099, 110.3043495 19.9040548, 110.3042689 19.9037646, 110.3041301 19.9034577, 110.3039659 19.9031584, 110.3037654 19.9029083, 110.3035627 19.9026884, 110.3032859 19.9024553, 110.3029652 19.9022448, 110.3025342 19.9020744, 110.3021535 19.9019282, 110.3015464 19.9016949, 110.3012998 19.9016086, 110.3010441 19.9015495, 110.3007359 19.9015247, 110.3005158 19.9015469, 110.3003059 19.9015836, 110.2999959 19.9016783)",1379.033847305272
4313,2801,2812,5,"LINESTRING (110.2999959 19.9016783, 110.2999251 19.9017531, 110.2998746 19.9018493)",23.06347980111415
4314,2802,2807,5,"LINESTRING (110.3090301 19.9093102, 110.3089932 19.9093526, 110.3089707 19.9094032, 110.3089647 19.9094577, 110.3089755 19.9095115, 110.3090023 19.9095602)",30.467857174168387
4315,2802,2809,5,"LINESTRING (110.3093634 19.909417, 110.3093438 19.9093626, 110.3093077 19.9093163, 110.3092585 19.9092823, 110.3092007 19.9092638, 110.3091396 19.9092625, 110.309081 19.9092785, 110.3090301 19.9093102)",44.6897887537834
4316,2803,2804,6,"LINESTRING (110.3257025 19.9184885, 110.3252825 19.9187038, 110.3249773 19.9188131, 110.3246763 19.918894, 110.3241986 19.9189052, 110.3235781 19.9188157, 110.322801 19.9186544)",315.66129833077616
4317,2803,3319,5,"LINESTRING (110.322801 19.9186544, 110.3230272 19.9183069, 110.3233376 19.9179582, 110.323704 19.9176447, 110.3248887 19.9167827, 110.3251144 19.9172558, 110.3253135 19.917673, 110.3254835 19.9180294, 110.3256361 19.9183492)",495.17496030326464
4318,2804,3201,5,"LINESTRING (110.3257025 19.9184885, 110.3257979 19.9186885, 110.3266 19.9201379)",206.0481203537313
4319,2804,2806,5,"LINESTRING (110.3256752 19.9184313, 110.3257025 19.9184885)",6.971335086962429
4320,2805,2806,6,"LINESTRING (110.3280313 19.91711, 110.3277303 19.9174074, 110.3275296 19.9175565, 110.3272541 19.9176311, 110.3269948 19.9176401, 110.3268657 19.9176765, 110.3266963 19.9177852, 110.3263546 19.9181134, 110.3256752 19.9184313)",295.4255552286865
4321,2805,3320,5,"LINESTRING (110.3279682 19.9170552, 110.3280313 19.91711)",8.980384478835703
4322,2805,3199,5,"LINESTRING (110.3280313 19.91711, 110.3283809 19.9174134, 110.3292783 19.9181922)",177.41423140610985
4323,2806,3319,5,"LINESTRING (110.3256361 19.9183492, 110.3256752 19.9184313)",10.0024645431785
4324,2807,2808,5,"LINESTRING (110.3096505 19.9159781, 110.3090395 19.9152825, 110.3088935 19.9149933, 110.3088779 19.9146256, 110.3089613 19.9140814, 110.3089561 19.9135765, 110.3088466 19.9132824, 110.3086589 19.9129245, 110.3082835 19.9125372, 110.3079446 19.9122186, 110.3077151 19.9118803, 110.3076213 19.9115421, 110.3077777 19.9111254, 110.3079915 19.9107087, 110.3082365 19.9103361, 110.308565 19.9099145, 110.3090023 19.9095602)",832.7384854934521
4325,2807,2809,5,"LINESTRING (110.3090023 19.9095602, 110.3090502 19.9096047, 110.3091111 19.9096318, 110.309178 19.9096385, 110.3092436 19.909624, 110.3093004 19.90959, 110.309342 19.9095402, 110.309342 19.9095402, 110.3093639 19.9094803, 110.3093634 19.909417)",56.32647312484396
4326,2809,2810,5,"LINESTRING (110.3148642 19.9065969, 110.3144357 19.9068149, 110.3137747 19.9072662, 110.3134757 19.907614, 110.3130508 19.9081467, 110.3125157 19.9086202, 110.3117446 19.9089679, 110.3109341 19.9090567, 110.3104009 19.9091822, 110.3100249 19.9093118, 110.3096323 19.9093846, 110.3093634 19.909417)",681.1705135576384
4327,2811,2812,5,"LINESTRING (110.2995764 19.9019534, 110.2996339 19.90198, 110.2996954 19.9019872, 110.299756 19.9019757, 110.2998097 19.9019466, 110.2998506 19.901903, 110.2998746 19.9018493, 110.2995461 19.9016865, 110.2995117 19.9017374, 110.2995764 19.9019534, 110.2994775 19.9019315, 110.2993524 19.9019315, 110.2994207 19.9018566, 110.2995117 19.9017374)",96.76074325370344
4328,2813,2814,5,"LINESTRING (110.203995 20.0008426, 110.2088534 20.0008791)",507.6630582081936
4329,2814,2815,5,"LINESTRING (110.2038264 20.0008414, 110.203995 20.0008426)",17.617265268570165
4330,2815,2816,5,"LINESTRING (110.1994591 20.0008341, 110.2038264 20.0008414)",456.3333303235432
4331,2816,2817,5,"LINESTRING (110.1994188 20.0047811, 110.1994591 20.0008341)",438.9065751273791
4332,2817,2818,5,"LINESTRING (110.1993981 20.0067996, 110.1994188 20.0047811)",224.45738012299643
4333,2819,2820,11,"LINESTRING (110.2279202 20.0277694, 110.2278357 20.0279027)",17.251941541906856
4334,2819,3594,4,"LINESTRING (110.2324198 20.0337152, 110.2315974 20.0326644, 110.2307951 20.0316181, 110.2278357 20.0279027)",804.4263769552024
4335,2819,3593,4,"LINESTRING (110.2278357 20.0279027, 110.2266773 20.0264548)",201.41094696097176
4336,2820,3595,4,"LINESTRING (110.2266499 20.0261756, 110.2279202 20.0277694)",221.40385255063003
4337,2821,2823,5,"LINESTRING (110.3304471 19.9044406, 110.332972 19.906669, 110.3369605 19.9102386)",937.75841270483
4338,2822,2823,5,"LINESTRING (110.3369605 19.9102386, 110.3369653 19.9105173, 110.3366355 19.9127196, 110.3365781 19.9135286)",368.4507788163231
4339,2824,2825,5,"LINESTRING (110.2716776 19.8656387, 110.2708348 19.8653692)",93.09347645669332
4340,2825,2826,5,"LINESTRING (110.2815932 19.8672984, 110.2813162 19.8673566, 110.2809722 19.8673696, 110.2803805 19.8673365, 110.2795823 19.867228, 110.2790251 19.8668293, 110.2785745 19.8662194, 110.2777012 19.8659342, 110.2771434 19.8657123, 110.2759514 19.8659251, 110.2748688 19.8659544, 110.2740964 19.8660949, 110.2730235 19.8657123, 110.2716776 19.8656387)",1111.231335579819
